0.025 0.495 0.959
0.025 0.5 0.965592
0.025 0.505 0.970604
0.025 0.51 0.974043
0.025 0.515 0.975913
0.025 0.52 0.976221
0.025 0.525 0.974973
0.025 0.53 0.972177
0.025 0.535 0.96784
0.025 0.54 0.961969
0.025 0.545 0.954572
0.025 0.55 0.945658
0.025 0.555 0.935235
0.025 0.56 0.923313
0.025 0.565 0.909902
0.025 0.57 0.895013
0.025 0.575 0.878657
0.025 0.58 0.860847
0.025 0.585 0.841596
0.025 0.59 0.820919
0.025 0.595 0.798833
0.025 0.6 0.775355
0.025 0.605 0.750505
0.025 0.61 0.724305
0.025 0.615 0.696778
0.025 0.62 0.66795
0.025 0.625 0.637849
0.025 0.63 0.606507
0.025 0.635 0.573957
0.025 0.64 0.540235
0.025 0.645 0.505383
0.025 0.65 0.469443
0.025 0.655 0.432461
0.025 0.66 0.394489
0.025 0.665 0.355581
0.025 0.67 0.315793
0.025 0.675 0.27519
0.025 0.68 0.233835
0.025 0.685 0.191799
0.025 0.69 0.149157
0.025 0.695 0.105987
0.025 0.7 0.06237
0.025 0.705 0.0183936
0.025 0.71 -0.0258522
0.025 0.715 -0.0702732
0.025 0.72 -0.114771
0.025 0.725 -0.159245
0.025 0.73 -0.20359
0.025 0.735 -0.247697
0.025 0.74 -0.291456
0.025 0.745 -0.334753
0.025 0.75 -0.377472
0.025 0.755 -0.419496
0.025 0.76 -0.460705
0.025 0.765 -0.500979
0.025 0.77 -0.540196
0.025 0.775 -0.578236
0.025 0.78 -0.614976
0.025 0.785 -0.650298
0.025 0.79 -0.684081
0.025 0.795 -0.716209
0.025 0.8 -0.746566
0.025 0.805 -0.775041
0.025 0.81 -0.801525
0.025 0.815 -0.825915
0.025 0.82 -0.84811
0.025 0.825 -0.868017
0.025 0.83 -0.885546
0.025 0.835 -0.900615
0.025 0.84 -0.913149
0.025 0.845 -0.923079
0.025 0.85 -0.930346
0.025 0.855 -0.934898
0.025 0.86 -0.93669
0.025 0.865 -0.93569
0.025 0.87 -0.931871
0.025 0.875 -0.92522
0.025 0.88 -0.91573
0.025 0.885 -0.903407
0.025 0.89 -0.888267
0.025 0.895 -0.870335
0.025 0.9 -0.849649
0.025 0.905 -0.826254
0.025 0.91 -0.800208
0.025 0.915 -0.77158
0.025 0.92 -0.740448
0.025 0.925 -0.706899
0.025 0.93 -0.671033
0.025 0.935 -0.632955
0.025 0.94 -0.592783
0.025 0.945 -0.550642
0.025 0.95 -0.506666
0.025 0.955 -0.460994
0.025 0.96 -0.413777
0.025 0.965 -0.365167
0.025 0.97 -0.315327
0.025 0.975 -0.264421
0.025 0.98 -0.212621
0.025 0.985 -0.1601
0.025 0.99 -0.107036
0.025 0.995 -0.0536092
0.025 1 0

0.03 0 0
0.03 0.005 -0.0574529
0.03 0.01 -0.114832
0.03 0.015 -0.172064
0.03 0.02 -0.229073
0.03 0.025 -0.285782
0.03 0.03 -0.342111
0.03 0.035 -0.397979
0.03 0.04 -0.453298
0.03 0.045 -0.507981
0.03 0.05 -0.561933
0.03 0.055 -0.615058
0.03 0.06 -0.667253
0.03 0.065 -0.718414
0.03 0.07 -0.768431
0.03 0.075 -0.817191
0.03 0.08 -0.864578
0.03 0.085 -0.910472
0.03 0.09 -0.954752
0.03 0.095 -0.997294
0.03 0.1 -1.03797
0.03 0.105 -1.07667
0.03 0.11 -1.11325
0.03 0.115 -1.14761
0.03 0.12 -1.17961
0.03 0.125 -1.20915
0.03 0.13 -1.23611
0.03 0.135 -1.26039
0.03 0.14 -1.28189
0.03 0.145 -1.30051
0.03 0.15 -1.31618
0.03 0.155 -1.32882
0.03 0.16 -1.33836
0.03 0.165 -1.34475
0.03 0.17 -1.34795
0.03 0.175 -1.34793
0.03 0.18 -1.34466
0.03 0.185 -1.33815
0.03 0.19 -1.3284
0.03 0.195 -1.31542
0.03 0.2 -1.29924
0.03 0.205 -1.27992
0.03 0.21 -1.2575
0.03 0.215 -1.23206
0.03 0.22 -1.20367
0.03 0.225 -1.17242
0.03 0.23 -1.13841
0.03 0.235 -1.10177
0.03 0.24 -1.06259
0.03 0.245 -1.02102
0.03 0.25 -0.97718
0.03 0.255 -0.931223
0.03 0.26 -0.883293
0.03 0.265 -0.833542
0.03 0.27 -0.782128
0.03 0.275 -0.72921
0.03 0.28 -0.674949
0.03 0.285 -0.61951
0.03 0.29 -0.563054
0.03 0.295 -0.505747
0.03 0.3 -0.447749
0.03 0.305 -0.389221
0.03 0.31 -0.330321
0.03 0.315 -0.271203
0.03 0.32 -0.212017
0.03 0.325 -0.15291
0.03 0.33 -0.0940236
0.03 0.335 -0.0354937
0.03 0.34 0.0225487
0.03 0.345 0.0799789
0.03 0.35 0.136678
0.03 0.355 0.192533
0.03 0.36 0.247439
0.03 0.365 0.301295
0.03 0.37 0.354009
0.03 0.375 0.405494
0.03 0.38 0.455669
0.03 0.385 0.504461
0.03 0.39 0.551801
0.03 0.395 0.597629
0.03 0.4 0.641888
0.03 0.405 0.684528
0.03 0.41 0.725504
0.03 0.415 0.764775
0.03 0.42 0.802308
0.03 0.425 0.838072
0.03 0.43 0.872039
0.03 0.435 0.904189
0.03 0.44 0.934502
0.03 0.445 0.962964
0.03 0.45 0.989561
0.03 0.455 1.01429
0.03 0.46 1.03713
0.03 0.465 1.05809
0.03 0.47 1.07716
0.03 0.475 1.09434
0.03 0.48 1.10964
0.03 0.485 1.12305
0.03 0.49 1.13458
0.03 0.495 1.14424
0.03 0.5 1.15202
0.03 0.505 1.15793
0.03 0.51 1.16198
0.03 0.515 1.16418
0.03 0.52 1.16454
0.03 0.525 1.16305
0.03 0.53 1.15974
0.03 0.535 1.15461
0.03 0.54 1.14766
0.03 0.545 1.13891
0.03 0.55 1.12836
0.03 0.555 1.11604
0.03 0.56 1.10194
0.03 0.565 1.08607
0.03 0.57 1.06846
0.03 0.575 1.04912
0.03 0.58 1.02805
0.03 0.585 1.00528
0.03 0.59 0.980818
0.03 0.595 0.954688
0.03 0.6 0.926909
0.03 0.605 0.897504
0.03 0.61 0.866497
0.03 0.615 0.833916
0.03 0.62 0.799791
0.03 0.625 0.764154
0.03 0.63 0.727042
0.03 0.635 0.688494
0.03 0.64 0.648552
0.03 0.645 0.607264
0.03 0.65 0.564679
0.03 0.655 0.520853
0.03 0.66 0.475844
0.03 0.665 0.429716
0.03 0.67 0.382536
0.03 0.675 0.334377
0.03 0.68 0.285317
0.03 0.685 0.235437
0.03 0.69 0.184826
0.03 0.695 0.133574
0.03 0.7 0.0817788
0.03 0.705 0.0295425
0.03 0.71 -0.0230285
0.03 0.715 -0.0758231
0.03 0.72 -0.128725
0.03 0.725 -0.181615
0.03 0.73 -0.234369
0.03 0.735 -0.286858
0.03 0.74 -0.33895
0.03 0.745 -0.390512
0.03 0.75 -0.441406
0.03 0.755 -0.491491
0.03 0.76 -0.540626
0.03 0.765 -0.588667
0.03 0.77 -0.635471
0.03 0.775 -0.680891
0.03 0.78 -0.724784
0.03 0.785 -0.767007
0.03 0.79 -0.807415
0.03 0.795 -0.84587
0.03 0.8 -0.882234
0.03 0.805 -0.916372
0.03 0.81 -0.948154
0.03 0.815 -0.977455
0.03 0.82 -1.00415
0.03 0.825 -1.02814
0.03 0.83 -1.0493
0.03 0.835 -1.06754
0.03 0.84 -1.08277
0.03 0.845 -1.0949
0.03 0.85 -1.10386
0.03 0.855 -1.10958
0.03 0.86 -1.11202
0.03 0.865 -1.11113
0.03 0.87 -1.10688
0.03 0.875 -1.09925
0.03 0.88 -1.08823
0.03 0.885 -1.07383
0.03 0.89 -1.05606
0.03 0.895 -1.03495
0.03 0.9 -1.01054
0.03 0.905 -0.982897
0.03 0.91 -0.95208
0.03 0.915 -0.91817
0.03 0.92 -0.881259
0.03 0.925 -0.841454
0.03 0.93 -0.798869
0.03 0.935 -0.753633
0.03 0.94 -0.705886
0.03 0.945 -0.655776
0.03 0.95 -0.603463
0.03 0.955 -0.549116
0.03 0.96 -0.492912
0.03 0.965 -0.435037
0.03 0.97 -0.375683
0.03 0.975 -0.31505
0.03 0.98 -0.253343
0.03 0.985 -0.190769
0.03 0.99 -0.127544
0.03 0.995 -0.0638812
0.03 1 0

0.035 0 0
0.035 0.005 -0.0668558
0.035 0.01 -0.133623
0.035 0.015 -0.20021
0.035 0.02 -0.266528
0.035 0.025 -0.332483
0.035 0.03 -0.397979
0.035 0.035 -0.462917
0.035 0.04 -0.527194
0.035 0.045 -0.590704
0.035 0.05 -0.653336
0.035 0.055 -0.714976
0.035 0.06 -0.775502
0.035 0.065 -0.834791
0.035 0.07 -0.892714
0.035 0.075 -0.94914
0.035 0.08 -1.00393
0.035 0.085 -1.05695
0.035 0.09 -1.10806
0.035 0.095 -1.15711
0.035 0.1 -1.20396
0.035 0.105 -1.24847
0.035 0.11 -1.2905
0.035 0.115 -1.3299
0.035 0.12 -1.36654
0.035 0.125 -1.40029
0.035 0.13 -1.43102
0.035 0.135 -1.45862
0.035 0.14 -1.48296
0.035 0.145 -1.50396
0.035 0.15 -1.52151
0.035 0.155 -1.53553
0.035 0.16 -1.54596
0.035 0.165 -1.55272
0.035 0.17 -1.55579
0.035 0.175 -1.55512
0.035 0.18 -1.55069
0.035 0.185 -1.54251
0.035 0.19 -1.53058
0.035 0.195 -1.51494
0.035 0.2 -1.4956
0.035 0.205 -1.47265
0.035 0.21 -1.44613
0.035 0.215 -1.41613
0.035 0.22 -1.38274
0.035 0.225 -1.34608
0.035 0.23 -1.30626
0.035 0.235 -1.26342
0.035 0.24 -1.21768
0.035 0.245 -1.16921
0.035 0.25 -1.11815
0.035 0.255 -1.06469
0.035 0.26 -1.00897
0.035 0.265 -0.951195
0.035 0.27 -0.891533
0.035 0.275 -0.83017
0.035 0.28 -0.767295
0.035 0.285 -0.703096
0.035 0.29 -0.637761
0.035 0.295 -0.571478
0.035 0.3 -0.504433
0.035 0.305 -0.436811
0.035 0.31 -0.368792
0.035 0.315 -0.300553
0.035 0.32 -0.232268
0.035 0.325 -0.164103
0.035 0.33 -0.09622
0.035 0.335 -0.0287748
0.035 0.34 0.0380836
0.035 0.345 0.104213
0.035 0.35 0.169478
0.035 0.355 0.23375
0.035 0.36 0.296909
0.035 0.365 0.358843
0.035 0.37 0.419444
0.035 0.375 0.478616
0.035 0.38 0.536267
0.035 0.385 0.592315
0.035 0.39 0.646682
0.035 0.395 0.699299
0.035 0.4 0.750103
0.035 0.405 0.799038
0.035 0.41 0.846054
0.035 0.415 0.891105
0.035 0.42 0.934154
0.035 0.425 0.975165
0.035 0.43 1.01411
0.035 0.435 1.05097
0.035 0.44 1.08571
0.035 0.445 1.11833
0.035 0.45 1.1488
0.035 0.455 1.17713
0.035 0.46 1.2033
0.035 0.465 1.2273
0.035 0.47 1.24915
0.035 0.475 1.26882
0.035 0.48 1.28634
0.035 0.485 1.30169
0.035 0.49 1.31488
0.035 0.495 1.32593
0.035 0.5 1.33483
0.035 0.505 1.34159
0.035 0.51 1.34622
0.035 0.515 1.34873
0.035 0.52 1.34912
0.035 0.525 1.34741
0.035 0.53 1.3436
0.035 0.535 1.3377
0.035 0.54 1.32973
0.035 0.545 1.31969
0.035 0.55 1.3076
0.035 0.555 1.29346
0.035 0.56 1.27729
0.035 0.565 1.2591
0.035 0.57 1.23891
0.035 0.575 1.21672
0.035 0.58 1.19256
0.035 0.585 1.16644
0.035 0.59 1.13838
0.035 0.595 1.1084
0.035 0.6 1.07653
0.035 0.605 1.04279
0.035 0.61 1.0072
0.035 0.615 0.969803
0.035 0.62 0.930628
0.035 0.625 0.889711
0.035 0.63 0.847092
0.035 0.635 0.802816
0.035 0.64 0.756931
0.035 0.645 0.70949
0.035 0.65 0.660549
0.035 0.655 0.61017
0.035 0.66 0.558419
0.035 0.665 0.505369
0.035 0.67 0.451096
0.035 0.675 0.395682
0.035 0.68 0.339216
0.035 0.685 0.281792
0.035 0.69 0.223507
0.035 0.695 0.164468
0.035 0.7 0.104785
0.035 0.705 0.0445745
0.035 0.71 -0.0160424
0.035 0.715 -0.0769378
0.035 0.72 -0.137979
0.035 0.725 -0.199029
0.035 0.73 -0.259945
0.035 0.735 -0.320579
0.035 0.74 -0.380781
0.035 0.745 -0.440396
0.035 0.75 -0.499264
0.035 0.755 -0.557225
0.035 0.76 -0.614114
0.035 0.765 -0.669767
0.035 0.77 -0.724015
0.035 0.775 -0.776692
0.035 0.78 -0.82763
0.035 0.785 -0.876661
0.035 0.79 -0.923622
0.035 0.795 -0.968347
0.035 0.8 -1.01068
0.035 0.805 -1.05046
0.035 0.81 -1.08753
0.035 0.815 -1.12176
0.035 0.82 -1.15299
0.035 0.825 -1.1811
0.035 0.83 -1.20596
0.035 0.835 -1.22745
0.035 0.84 -1.24546
0.035 0.845 -1.2599
0.035 0.85 -1.27068
0.035 0.855 -1.27772
0.035 0.86 -1.28095
0.035 0.865 -1.28034
0.035 0.87 -1.27582
0.035 0.875 -1.2674
0.035 0.88 -1.25504
0.035 0.885 -1.23875
0.035 0.89 -1.21856
0.035 0.895 -1.19449
0.035 0.9 -1.16659
0.035 0.905 -1.13492
0.035 0.91 -1.09956
0.035 0.915 -1.06061
0.035 0.92 -1.01816
0.035 0.925 -0.972336
0.035 0.93 -0.923277
0.035 0.935 -0.871127
0.035 0.94 -0.81605
0.035 0.945 -0.758217
0.035 0.95 -0.697814
0.035 0.955 -0.635037
0.035 0.96 -0.570093
0.035 0.965 -0.503198
0.035 0.97 -0.434577
0.035 0.975 -0.364462
0.035 0.98 -0.293091
0.035 0.985 -0.220709
0.035 0.99 -0.147564
0.035 0.995 -0.07391
0.035 1 0

0.04 0 0
0.04 0.005 -0.0761759
0.04 0.01 -0.152246
0.04 0.015 -0.228102
0.04 0.02 -0.303638
0.04 0.025 -0.378741
0.04 0.03 -0.453298
0.04 0.035 -0.527194
0.04 0.04 -0.600307
0.04 0.045 -0.672512
0.04 0.05 -0.74368
0.04 0.055 -0.813678
0.04 0.06 -0.882366
0.04 0.065 -0.949601
0.04 0.07 -1.01524
0.04 0.075 -1.07912
0.04 0.08 -1.14109
0.04 0.085 -1.201
0.04 0.09 -1.25869
0.04 0.095 -1.31398
0.04 0.1 -1.36673
0.04 0.105 -1.41677
0.04 0.11 -1.46394
0.04 0.115 -1.50809
0.04 0.12 -1.54906
0.04 0.125 -1.58671
0.04 0.13 -1.62089
0.04 0.135 -1.65148
0.04 0.14 -1.67835
0.04 0.145 -1.70139
0.04 0.15 -1.72051
0.04 0.155 -1.7356
0.04 0.16 -1.74659
0.04 0.165 -1.75343
0.04 0.17 -1.75607
0.04 0.175 -1.75447
0.04 0.18 -1.74862
0.04 0.185 -1.73852
0.04 0.19 -1.72418
0.04 0.195 -1.70565
0.04 0.2 -1.68296
0.04 0.205 -1.65619
0.04 0.21 -1.62542
0.04 0.215 -1.59073
0.04 0.22 -1.55225
0.04 0.225 -1.51009
0.04 0.23 -1.4644
0.04 0.235 -1.41533
0.04 0.24 -1.36303
0.04 0.245 -1.30768
0.04 0.25 -1.24945
0.04 0.255 -1.18855
0.04 0.26 -1.12516
0.04 0.265 -1.05948
0.04 0.27 -0.991715
0.04 0.275 -0.922084
0.04 0.28 -0.850792
0.04 0.285 -0.778054
0.04 0.29 -0.70408
0.04 0.295 -0.629083
0.04 0.3 -0.553272
0.04 0.305 -0.476854
0.04 0.31 -0.400032
0.04 0.315 -0.323003
0.04 0.32 -0.245962
0.04 0.325 -0.169094
0.04 0.33 -0.0925805
0.04 0.335 -0.0165951
0.04 0.34 0.0586963
0.04 0.345 0.133136
0.04 0.35 0.206572
0.04 0.355 0.278865
0.04 0.36 0.349879
0.04 0.365 0.41949
0.04 0.37 0.487581
0.04 0.375 0.554045
0.04 0.38 0.61878
0.04 0.385 0.681695
0.04 0.39 0.742706
0.04 0.395 0.801738
0.04 0.4 0.85872
0.04 0.405 0.913593
0.04 0.41 0.9663
0.04 0.415 1.01679
0.04 0.42 1.06503
0.04 0.425 1.11098
0.04 0.43 1.1546
0.04 0.435 1.19588
0.04 0.44 1.23478
0.04 0.445 1.27129
0.04 0.45 1.3054
0.04 0.455 1.3371
0.04 0.46 1.36638
0.04 0.465 1.39324
0.04 0.47 1.41767
0.04 0.475 1.43968
0.04 0.48 1.45926
0.04 0.485 1.47643
0.04 0.49 1.49118
0.04 0.495 1.50352
0.04 0.5 1.51346
0.04 0.505 1.52101
0.04 0.51 1.52617
0.04 0.515 1.52896
0.04 0.52 1.52939
0.04 0.525 1.52745
0.04 0.53 1.52318
0.04 0.535 1.51656
0.04 0.54 1.50762
0.04 0.545 1.49637
0.04 0.55 1.48282
0.04 0.555 1.46698
0.04 0.56 1.44886
0.04 0.565 1.42848
0.04 0.57 1.40586
0.04 0.575 1.381
0.04 0.58 1.35392
0.04 0.585 1.32465
0.04 0.59 1.2932
0.04 0.595 1.2596
0.04 0.6 1.22387
0.04 0.605 1.18604
0.04 0.61 1.14614
0.04 0.615 1.1042
0.04 0.62 1.06026
0.04 0.625 1.01435
0.04 0.63 0.966524
0.04 0.635 0.916829
0.04 0.64 0.865317
0.04 0.645 0.812044
0.04 0.65 0.757075
0.04 0.655 0.700476
0.04 0.66 0.642321
0.04 0.665 0.582688
0.04 0.67 0.521664
0.04 0.675 0.45934
0.04 0.68 0.395812
0.04 0.685 0.331184
0.04 0.69 0.265567
0.04 0.695 0.199078
0.04 0.7 0.13184
0.04 0.705 0.0639816
0.04 0.71 -0.0043602
0.04 0.715 -0.0730433
0.04 0.72 -0.141919
0.04 0.725 -0.210834
0.04 0.73 -0.279628
0.04 0.735 -0.348136
0.04 0.74 -0.416188
0.04 0.745 -0.483609
0.04 0.75 -0.550221
0.04 0.755 -0.615842
0.04 0.76 -0.680287
0.04 0.765 -0.743368
0.04 0.77 -0.804897
0.04 0.775 -0.864684
0.04 0.78 -0.922539
0.04 0.785 -0.978272
0.04 0.79 -1.03169
0.04 0.795 -1.08262
0.04 0.8 -1.13087
0.04 0.805 -1.17626
0.04 0.81 -1.21862
0.04 0.815 -1.25778
0.04 0.82 -1.29358
0.04 0.825 -1.32586
0.04 0.83 -1.35448
0.04 0.835 -1.37931
0.04 0.84 -1.40021
0.04 0.845 -1.41708
0.04 0.85 -1.42982
0.04 0.855 -1.43832
0.04 0.86 -1.44252
0.04 0.865 -1.44236
0.04 0.87 -1.43779
0.04 0.875 -1.42877
0.04 0.88 -1.41529
0.04 0.885 -1.39735
0.04 0.89 -1.37497
0.04 0.895 -1.34819
0.04 0.9 -1.31705
0.04 0.905 -1.28162
0.04 0.91 -1.24198
0.04 0.915 -1.19825
0.04 0.92 -1.15054
0.04 0.925 -1.09898
0.04 0.93 -1.04372
0.04 0.935 -0.98494
0.04 0.94 -0.922815
0.04 0.945 -0.857542
0.04 0.95 -0.789333
0.04 0.955 -0.718411
0.04 0.96 -0.645012
0.04 0.965 -0.569381
0.04 0.97 -0.491776
0.04 0.975 -0.412461
0.04 0.98 -0.33171
0.04 0.985 -0.249802
0.04 0.99 -0.167022
0.04 0.995 -0.083657
0.04 1 0

0.045 0 0
0.045 0.005 -0.0853993
0.045 0.01 -0.170674
0.045 0.015 -0.255698
0.045 0.02 -0.340343
0.045 0.025 -0.424482
0.045 0.03 -0.507981
0.045 0.035 -0.590704
0.045 0.04 -0.672512
0.045 0.045 -0.75326
0.045 0.05 -0.8328
0.045 0.055 -0.910978
0.045 0.06 -0.987635
0.045 0.065 -1.06261
0.045 0.07 -1.13573
0.045 0.075 -1.20684
0.045 0.08 -1.27574
0.045 0.085 -1.34228
0.045 0.09 -1.40626
0.045 0.095 -1.46751
0.045 0.1 -1.52585
0.045 0.105 -1.5811
0.045 0.11 -1.63309
0.045 0.115 -1.68164
0.045 0.12 -1.72659
0.045 0.125 -1.76778
0.045 0.13 -1.80506
0.045 0.135 -1.83828
0.045 0.14 -1.86732
0.045 0.145 -1.89205
0.045 0.15 -1.91237
0.045 0.155 -1.92818
0.045 0.16 -1.9394
0.045 0.165 -1.94598
0.045 0.17 -1.94786
0.045 0.175 -1.94503
0.045 0.18 -1.93746
0.045 0.185 -1.92516
0.045 0.19 -1.90816
0.045 0.195 -1.8865
0.045 0.2 -1.86025
0.045 0.205 -1.82947
0.045 0.21 -1.79428
0.045 0.215 -1.75477
0.045 0.22 -1.71107
0.045 0.225 -1.66334
0.045 0.23 -1.61172
0.045 0.235 -1.55639
0.045 0.24 -1.49753
0.045 0.245 -1.43533
0.045 0.25 -1.37
0.045 0.255 -1.30174
0.045 0.26 -1.23079
0.045 0.265 -1.15735
0.045 0.27 -1.08167
0.045 0.275 -1.00397
0.045 0.28 -0.924485
0.045 0.285 -0.843458
0.045 0.29 -0.76112
0.045 0.295 -0.677706
0.045 0.3 -0.593446
0.045 0.305 -0.508569
0.045 0.31 -0.423298
0.045 0.315 -0.33785
0.045 0.32 -0.252439
0.045 0.325 -0.167267
0.045 0.33 -0.0825339
0.045 0.335 0.00157136
0.045 0.34 0.0848674
0.045 0.345 0.167182
0.045 0.35 0.248351
0.045 0.355 0.32822
0.045 0.36 0.406644
0.045 0.365 0.483488
0.045 0.37 0.558625
0.045 0.375 0.631939
0.045 0.38 0.703321
0.045 0.385 0.772673
0.045 0.39 0.839904
0.045 0.395 0.904933
0.045 0.4 0.967686
0.045 0.405 1.0281
0.045 0.41 1.08611
0.045 0.415 1.14167
0.045 0.42 1.19474
0.045 0.425 1.24527
0.045 0.43 1.29324
0.045 0.435 1.33861
0.045 0.44 1.38137
0.045 0.445 1.42149
0.045 0.45 1.45897
0.045 0.455 1.49379
0.045 0.46 1.52595
0.045 0.465 1.55544
0.045 0.47 1.58227
0.045 0.475 1.60642
0.045 0.48 1.62791
0.045 0.485 1.64675
0.045 0.49 1.66293
0.045 0.495 1.67646
0.045 0.5 1.68736
0.045 0.505 1.69563
0.045 0.51 1.70128
0.045 0.515 1.70432
0.045 0.52 1.70477
0.045 0.525 1.70262
0.045 0.53 1.6979
0.045 0.535 1.69062
0.045 0.54 1.68078
0.045 0.545 1.6684
0.045 0.55 1.65349
0.045 0.555 1.63607
0.045 0.56 1.61614
0.045 0.565 1.59373
0.045 0.57 1.56884
0.045 0.575 1.54149
0.045 0.58 1.51171
0.045 0.585 1.47951
0.045 0.59 1.44491
0.045 0.595 1.40793
0.045 0.6 1.36861
0.045 0.605 1.32697
0.045 0.61 1.28304
0.045 0.615 1.23685
0.045 0.62 1.18845
0.045 0.625 1.13788
0.045 0.63 1.08518
0.045 0.635 1.03041
0.045 0.64 0.973624
0.045 0.645 0.91488
0.045 0.65 0.854247
0.045 0.655 0.7918
0.045 0.66 0.727616
0.045 0.665 0.661781
0.045 0.67 0.594388
0.045 0.675 0.525535
0.045 0.68 0.455329
0.045 0.685 0.383881
0.045 0.69 0.311312
0.045 0.695 0.23775
0.045 0.7 0.163329
0.045 0.705 0.08819
0.045 0.71 0.0124831
0.045 0.715 -0.0636361
0.045 0.72 -0.140005
0.045 0.725 -0.216453
0.045 0.73 -0.292805
0.045 0.735 -0.36888
0.045 0.74 -0.444488
0.045 0.745 -0.519438
0.045 0.75 -0.593532
0.045 0.755 -0.666569
0.045 0.76 -0.738342
0.045 0.765 -0.808645
0.045 0.77 -0.877267
0.045 0.775 -0.943996
0.045 0.78 -1.00862
0.045 0.785 -1.07093
0.045 0.79 -1.13071
0.045 0.795 -1.18776
0.045 0.8 -1.24186
0.045 0.805 -1.29283
0.045 0.81 -1.34045
0.045 0.815 -1.38455
0.045 0.82 -1.42495
0.045 0.825 -1.46145
0.045 0.83 -1.49391
0.045 0.835 -1.52217
0.045 0.84 -1.54608
0.045 0.845 -1.56551
0.045 0.85 -1.58035
0.045 0.855 -1.59048
0.045 0.86 -1.59584
0.045 0.865 -1.59633
0.045 0.87 -1.5919
0.045 0.875 -1.58252
0.045 0.88 -1.56817
0.045 0.885 -1.54883
0.045 0.89 -1.52454
0.045 0.895 -1.49531
0.045 0.9 -1.46121
0.045 0.905 -1.4223
0.045 0.91 -1.37869
0.045 0.915 -1.33048
0.045 0.92 -1.27781
0.045 0.925 -1.22082
0.045 0.93 -1.15969
0.045 0.935 -1.09459
0.045 0.94 -1.02573
0.045 0.945 -0.953342
0.045 0.95 -0.877648
0.045 0.955 -0.798902
0.045 0.96 -0.717368
0.045 0.965 -0.633323
0.045 0.97 -0.547054
0.045 0.975 -0.458861
0.045 0.98 -0.36905
0.045 0.985 -0.277936
0.045 0.99 -0.185839
0.045 0.995 -0.0930844
0.045 1 0

0.05 0 0
0.05 0.005 -0.0945113
0.05 0.01 -0.188877
0.05 0.015 -0.282951
0.05 0.02 -0.376586
0.05 0.025 -0.469631
0.05 0.03 -0.561933
0.05 0.035 -0.653336
0.05 0.04 -0.74368
0.05 0.045 -0.8328
0.05 0.05 -0.920526
0.05 0.055 -1.00668
0.05 0.06 -1.0911
0.05 0.065 -1.17358
0.05 0.07 -1.25395
0.05 0.075 -1.33201
0.05 0.08 -1.40756
0.05 0.085 -1.48043
0.05 0.09 -1.5504
0.05 0.095 -1.61728
0.05 0.1 -1.68087
0.05 0.105 -1.74098
0.05 0.11 -1.79742
0.05 0.115 -1.85001
0.05 0.12 -1.89856
0.05 0.125 -1.94291
0.05 0.13 -1.98289
0.05 0.135 -2.01836
0.05 0.14 -2.04917
0.05 0.145 -2.0752
0.05 0.15 -2.09633
0.05 0.155 -2.11248
0.05 0.16 -2.12356
0.05 0.165 -2.12951
0.05 0.17 -2.1303
0.05 0.175 -2.12589
0.05 0.18 -2.11628
0.05 0.185 -2.10149
0.05 0.19 -2.08155
0.05 0.195 -2.05652
0.05 0.2 -2.02647
0.05 0.205 -1.99149
0.05 0.21 -1.9517
0.05 0.215 -1.90722
0.05 0.22 -1.8582
0.05 0.225 -1.8048
0.05 0.23 -1.7472
0.05 0.235 -1.68559
0.05 0.24 -1.62018
0.05 0.245 -1.55117
0.05 0.25 -1.47881
0.05 0.255 -1.40331
0.05 0.26 -1.32493
0.05 0.265 -1.2439
0.05 0.27 -1.16049
0.05 0.275 -1.07495
0.05 0.28 -0.987533
0.05 0.285 -0.898498
0.05 0.29 -0.808102
0.05 0.295 -0.716601
0.05 0.3 -0.624245
0.05 0.305 -0.531282
0.05 0.31 -0.437954
0.05 0.315 -0.344498
0.05 0.32 -0.251141
0.05 0.325 -0.158106
0.05 0.33 -0.0656043
0.05 0.335 0.0261588
0.05 0.34 0.116989
0.05 0.345 0.206701
0.05 0.35 0.29512
0.05 0.355 0.38208
0.05 0.36 0.467428
0.05 0.365 0.551017
0.05 0.37 0.632716
0.05 0.375 0.712398
0.05 0.38 0.789949
0.05 0.385 0.865267
0.05 0.39 0.938254
0.05 0.395 1.00883
0.05 0.4 1.07691
0.05 0.405 1.14242
0.05 0.41 1.20532
0.05 0.415 1.26554
0.05 0.42 1.32304
0.05 0.425 1.37779
0.05 0.43 1.42973
0.05 0.435 1.47886
0.05 0.44 1.52515
0.05 0.445 1.56857
0.05 0.45 1.60912
0.05 0.455 1.64679
0.05 0.46 1.68157
0.05 0.465 1.71346
0.05 0.47 1.74246
0.05 0.475 1.76857
0.05 0.48 1.79179
0.05 0.485 1.81214
0.05 0.49 1.82962
0.05 0.495 1.84423
0.05 0.5 1.856
0.05 0.505 1.86491
0.05 0.51 1.871
0.05 0.515 1.87427
0.05 0.52 1.87472
0.05 0.525 1.87238
0.05 0.53 1.86725
0.05 0.535 1.85934
0.05 0.54 1.84868
0.05 0.545 1.83526
0.05 0.55 1.81911
0.05 0.555 1.80023
0.05 0.56 1.77864
0.05 0.565 1.75436
0.05 0.57 1.72739
0.05 0.575 1.69777
0.05 0.58 1.6655
0.05 0.585 1.6306
0.05 0.59 1.5931
0.05 0.595 1.55302
0.05 0.6 1.51039
0.05 0.605 1.46524
0.05 0.61 1.41759
0.05 0.615 1.36749
