0.025 0.44 0.0534998
0.025 0.445 0.053414
0.025 0.45 0.053328
0.025 0.455 0.0532437
0.025 0.46 0.0531629
0.025 0.465 0.0530873
0.025 0.47 0.0530184
0.025 0.475 0.0529576
0.025 0.48 0.0529061
0.025 0.485 0.052865
0.025 0.49 0.052835
0.025 0.495 0.0528168
0.025 0.5 0.0528107
0.025 0.505 0.0528168
0.025 0.51 0.052835
0.025 0.515 0.052865
0.025 0.52 0.0529061
0.025 0.525 0.0529576
0.025 0.53 0.0530184
0.025 0.535 0.0530873
0.025 0.54 0.0531629
0.025 0.545 0.0532437
0.025 0.55 0.053328
0.025 0.555 0.053414
0.025 0.56 0.0534998
0.025 0.565 0.0535835
0.025 0.57 0.0536632
0.025 0.575 0.0537366
0.025 0.58 0.053802
0.025 0.585 0.0538571
0.025 0.59 0.0539003
0.025 0.595 0.0539295
0.025 0.6 0.0539429
0.025 0.605 0.053939
0.025 0.61 0.0539162
0.025 0.615 0.0538728
0.025 0.62 0.0538076
0.025 0.625 0.0537193
0.025 0.63 0.0536069
0.025 0.635 0.0534692
0.025 0.64 0.0533056
0.025 0.645 0.0531153
0.025 0.65 0.0528977
0.025 0.655 0.0526524
0.025 0.66 0.0523792
0.025 0.665 0.0520777
0.025 0.67 0.051748
0.025 0.675 0.0513901
0.025 0.68 0.0510043
0.025 0.685 0.0505907
0.025 0.69 0.0501498
0.025 0.695 0.049682
0.025 0.7 0.0491879
0.025 0.705 0.0486682
0.025 0.71 0.0481235
0.025 0.715 0.0475546
0.025 0.72 0.0469624
0.025 0.725 0.0463478
0.025 0.73 0.0457116
0.025 0.735 0.0450549
0.025 0.74 0.0443785
0.025 0.745 0.0436835
0.025 0.75 0.0429709
0.025 0.755 0.0422417
0.025 0.76 0.0414969
0.025 0.765 0.0407375
0.025 0.77 0.0399645
0.025 0.775 0.0391788
0.025 0.78 0.0383814
0.025 0.785 0.0375731
0.025 0.79 0.036755
0.025 0.795 0.0359278
0.025 0.8 0.0350924
0.025 0.805 0.0342496
0.025 0.81 0.0334
0.025 0.815 0.0325444
0.025 0.82 0.0316835
0.025 0.825 0.0308178
0.025 0.83 0.0299481
0.025 0.835 0.0290748
0.025 0.84 0.0281984
0.025 0.845 0.0273194
0.025 0.85 0.0264383
0.025 0.855 0.0255555
0.025 0.86 0.0246712
0.025 0.865 0.0237859
0.025 0.87 0.0228998
0.025 0.875 0.0220132
0.025 0.88 0.0211263
0.025 0.885 0.0202394
0.025 0.89 0.0193527
0.025 0.895 0.0184662
0.025 0.9 0.0175801
0.025 0.905 0.0166946
0.025 0.91 0.0158097
0.025 0.915 0.0149254
0.025 0.92 0.014042
0.025 0.925 0.0131593
0.025 0.93 0.0122774
0.025 0.935 0.0113963
0.025 0.94 0.010516
0.025 0.945 0.00963655
0.025 0.95 0.00875782
0.025 0.955 0.00787981
0.025 0.96 0.00700246
0.025 0.965 0.00612574
0.025 0.97 0.00524956
0.025 0.975 0.00437387
0.025 0.98 0.00349859
0.025 0.985 0.00262365
0.025 0.99 0.00174896
0.025 0.995 0.000874435
0.025 1 0

0.03 0 0
0.03 0.005 0.00103623
0.03 0.01 0.00207257
0.03 0.015 0.00310914
0.03 0.02 0.00414607
0.03 0.025 0.00518345
0.03 0.03 0.0062214
0.03 0.035 0.00726001
0.03 0.04 0.0082994
0.03 0.045 0.00933963
0.03 0.05 0.0103808
0.03 0.055 0.011423
0.03 0.06 0.0124662
0.03 0.065 0.0135106
0.03 0.07 0.0145561
0.03 0.075 0.0156027
0.03 0.08 0.0166506
0.03 0.085 0.0176996
0.03 0.09 0.0187497
0.03 0.095 0.019801
0.03 0.1 0.0208532
0.03 0.105 0.0219064
0.03 0.11 0.0229603
0.03 0.115 0.024015
0.03 0.12 0.0250701
0.03 0.125 0.0261254
0.03 0.13 0.0271808
0.03 0.135 0.028236
0.03 0.14 0.0292907
0.03 0.145 0.0303444
0.03 0.15 0.0313969
0.03 0.155 0.0324477
0.03 0.16 0.0334964
0.03 0.165 0.0345424
0.03 0.17 0.0355853
0.03 0.175 0.0366243
0.03 0.18 0.0376588
0.03 0.185 0.0386883
0.03 0.19 0.0397118
0.03 0.195 0.0407287
0.03 0.2 0.0417381
0.03 0.205 0.0427391
0.03 0.21 0.0437308
0.03 0.215 0.0447122
0.03 0.22 0.0456823
0.03 0.225 0.0466401
0.03 0.23 0.0475843
0.03 0.235 0.048514
0.03 0.24 0.049428
0.03 0.245 0.050325
0.03 0.25 0.0512039
0.03 0.255 0.0520634
0.03 0.26 0.0529025
0.03 0.265 0.0537197
0.03 0.27 0.054514
0.03 0.275 0.0552841
0.03 0.28 0.0560289
0.03 0.285 0.0567472
0.03 0.29 0.057438
0.03 0.295 0.0581003
0.03 0.3 0.058733
0.03 0.305 0.0593353
0.03 0.31 0.0599064
0.03 0.315 0.0604455
0.03 0.32 0.0609521
0.03 0.325 0.0614257
0.03 0.33 0.0618658
0.03 0.335 0.0622722
0.03 0.34 0.0626448
0.03 0.345 0.0629836
0.03 0.35 0.0632888
0.03 0.355 0.0635607
0.03 0.36 0.0637997
0.03 0.365 0.0640065
0.03 0.37 0.064182
0.03 0.375 0.064327
0.03 0.38 0.0644426
0.03 0.385 0.0645303
0.03 0.39 0.0645914
0.03 0.395 0.0646275
0.03 0.4 0.0646404
0.03 0.405 0.064632
0.03 0.41 0.0646043
0.03 0.415 0.0645595
0.03 0.42 0.0644998
0.03 0.425 0.0644275
0.03 0.43 0.064345
0.03 0.435 0.0642546
0.03 0.44 0.0641588
0.03 0.445 0.06406
0.03 0.45 0.0639605
0.03 0.455 0.0638627
0.03 0.46 0.0637687
0.03 0.465 0.0636805
0.03 0.47 0.0636
0.03 0.475 0.063529
0.03 0.48 0.0634687
0.03 0.485 0.0634206
0.03 0.49 0.0633854
0.03 0.495 0.0633641
0.03 0.5 0.0633569
0.03 0.505 0.0633641
0.03 0.51 0.0633854
0.03 0.515 0.0634206
0.03 0.52 0.0634687
0.03 0.525 0.063529
0.03 0.53 0.0636
0.03 0.535 0.0636805
0.03 0.54 0.0637687
0.03 0.545 0.0638627
0.03 0.55 0.0639605
0.03 0.555 0.06406
0.03 0.56 0.0641588
0.03 0.565 0.0642546
0.03 0.57 0.064345
0.03 0.575 0.0644275
0.03 0.58 0.0644998
0.03 0.585 0.0645595
0.03 0.59 0.0646043
0.03 0.595 0.064632
0.03 0.6 0.0646404
0.03 0.605 0.0646275
0.03 0.61 0.0645914
0.03 0.615 0.0645303
0.03 0.62 0.0644426
0.03 0.625 0.064327
0.03 0.63 0.064182
0.03 0.635 0.0640065
0.03 0.64 0.0637997
0.03 0.645 0.0635607
0.03 0.65 0.0632888
0.03 0.655 0.0629836
0.03 0.66 0.0626448
0.03 0.665 0.0622722
0.03 0.67 0.0618658
0.03 0.675 0.0614257
0.03 0.68 0.0609521
0.03 0.685 0.0604455
0.03 0.69 0.0599064
0.03 0.695 0.0593353
0.03 0.7 0.058733
0.03 0.705 0.0581003
0.03 0.71 0.057438
0.03 0.715 0.0567472
0.03 0.72 0.0560289
0.03 0.725 0.0552841
0.03 0.73 0.054514
0.03 0.735 0.0537197
0.03 0.74 0.0529025
0.03 0.745 0.0520634
0.03 0.75 0.0512039
0.03 0.755 0.050325
0.03 0.76 0.049428
0.03 0.765 0.048514
0.03 0.77 0.0475843
0.03 0.775 0.0466401
0.03 0.78 0.0456823
0.03 0.785 0.0447122
0.03 0.79 0.0437308
0.03 0.795 0.0427391
0.03 0.8 0.0417381
0.03 0.805 0.0407287
0.03 0.81 0.0397118
0.03 0.815 0.0386883
0.03 0.82 0.0376588
0.03 0.825 0.0366243
0.03 0.83 0.0355853
0.03 0.835 0.0345424
0.03 0.84 0.0334964
0.03 0.845 0.0324477
0.03 0.85 0.0313969
0.03 0.855 0.0303444
0.03 0.86 0.0292907
0.03 0.865 0.028236
0.03 0.87 0.0271808
0.03 0.875 0.0261254
0.03 0.88 0.0250701
0.03 0.885 0.024015
0.03 0.89 0.0229603
0.03 0.895 0.0219064
0.03 0.9 0.0208532
0.03 0.905 0.019801
0.03 0.91 0.0187497
0.03 0.915 0.0176996
0.03 0.92 0.0166506
0.03 0.925 0.0156027
0.03 0.93 0.0145561
0.03 0.935 0.0135106
0.03 0.94 0.0124662
0.03 0.945 0.011423
0.03 0.95 0.0103808
0.03 0.955 0.00933963
0.03 0.96 0.0082994
0.03 0.965 0.00726001
0.03 0.97 0.0062214
0.03 0.975 0.00518345
0.03 0.98 0.00414607
0.03 0.985 0.00310914
0.03 0.99 0.00207257
0.03 0.995 0.00103623
0.03 1 0

0.035 0 0
0.035 0.005 0.00119127
0.035 0.01 0.00238269
0.035 0.015 0.00357442
0.035 0.02 0.00476662
0.035 0.025 0.00595942
0.035 0.03 0.00715297
0.035 0.035 0.00834742
0.035 0.04 0.00954288
0.035 0.045 0.0107395
0.035 0.05 0.0119373
0.035 0.055 0.0131366
0.035 0.06 0.0143372
0.035 0.065 0.0155394
0.035 0.07 0.0167432
0.035 0.075 0.0179485
0.035 0.08 0.0191555
0.035 0.085 0.0203642
0.035 0.09 0.0215745
0.035 0.095 0.0227864
0.035 0.1 0.0239998
0.035 0.105 0.0252147
0.035 0.11 0.0264309
0.035 0.115 0.0276482
0.035 0.12 0.0288665
0.035 0.125 0.0300856
0.035 0.13 0.0313052
0.035 0.135 0.0325249
0.035 0.14 0.0337446
0.035 0.145 0.0349637
0.035 0.15 0.0361819
0.035 0.155 0.0373987
0.035 0.16 0.0386136
0.035 0.165 0.039826
0.035 0.17 0.0410353
0.035 0.175 0.0422407
0.035 0.18 0.0434417
0.035 0.185 0.0446373
0.035 0.19 0.0458268
0.035 0.195 0.0470092
0.035 0.2 0.0481835
0.035 0.205 0.0493489
0.035 0.21 0.0505042
0.035 0.215 0.0516482
0.035 0.22 0.0527799
0.035 0.225 0.0538979
0.035 0.23 0.0550011
0.035 0.235 0.056088
0.035 0.24 0.0571574
0.035 0.245 0.0582079
0.035 0.25 0.0592381
0.035 0.255 0.0602466
0.035 0.26 0.0612319
0.035 0.265 0.0621926
0.035 0.27 0.0631272
0.035 0.275 0.0640345
0.035 0.28 0.0649129
0.035 0.285 0.0657612
0.035 0.29 0.0665781
0.035 0.295 0.0673622
0.035 0.3 0.0681125
0.035 0.305 0.0688279
0.035 0.31 0.0695073
0.035 0.315 0.0701499
0.035 0.32 0.0707549
0.035 0.325 0.0713217
0.035 0.33 0.0718497
0.035 0.335 0.0723386
0.035 0.34 0.0727882
0.035 0.345 0.0731985
0.035 0.35 0.0735695
0.035 0.355 0.0739016
0.035 0.36 0.0741952
0.035 0.365 0.0744511
0.035 0.37 0.0746701
0.035 0.375 0.0748533
0.035 0.38 0.0750019
0.035 0.385 0.0751174
0.035 0.39 0.0752015
0.035 0.395 0.0752559
0.035 0.4 0.0752827
0.035 0.405 0.0752841
0.035 0.41 0.0752624
0.035 0.415 0.07522
0.035 0.42 0.0751595
0.035 0.425 0.0750837
0.035 0.43 0.0749954
0.035 0.435 0.0748972
0.035 0.44 0.0747921
0.035 0.445 0.0746829
0.035 0.45 0.0745722
0.035 0.455 0.0744628
0.035 0.46 0.0743571
0.035 0.465 0.0742577
0.035 0.47 0.0741667
0.035 0.475 0.0740862
0.035 0.48 0.0740179
0.035 0.485 0.0739632
0.035 0.49 0.0739233
0.035 0.495 0.073899
0.035 0.5 0.0738908
0.035 0.505 0.073899
0.035 0.51 0.0739233
0.035 0.515 0.0739632
0.035 0.52 0.0740179
0.035 0.525 0.0740862
0.035 0.53 0.0741667
0.035 0.535 0.0742577
0.035 0.54 0.0743571
0.035 0.545 0.0744628
0.035 0.55 0.0745722
0.035 0.555 0.0746829
0.035 0.56 0.0747921
0.035 0.565 0.0748972
0.035 0.57 0.0749954
0.035 0.575 0.0750837
0.035 0.58 0.0751595
0.035 0.585 0.07522
0.035 0.59 0.0752624
0.035 0.595 0.0752841
0.035 0.6 0.0752827
0.035 0.605 0.0752559
0.035 0.61 0.0752015
0.035 0.615 0.0751174
0.035 0.62 0.0750019
0.035 0.625 0.0748533
0.035 0.63 0.0746701
0.035 0.635 0.0744511
0.035 0.64 0.0741952
0.035 0.645 0.0739016
0.035 0.65 0.0735695
0.035 0.655 0.0731985
0.035 0.66 0.0727882
0.035 0.665 0.0723386
0.035 0.67 0.0718497
0.035 0.675 0.0713217
0.035 0.68 0.0707549
0.035 0.685 0.0701499
0.035 0.69 0.0695073
0.035 0.695 0.0688279
0.035 0.7 0.0681125
0.035 0.705 0.0673622
0.035 0.71 0.0665781
0.035 0.715 0.0657612
0.035 0.72 0.0649129
0.035 0.725 0.0640345
0.035 0.73 0.0631272
0.035 0.735 0.0621926
0.035 0.74 0.0612319
0.035 0.745 0.0602466
0.035 0.75 0.0592381
0.035 0.755 0.0582079
0.035 0.76 0.0571574
0.035 0.765 0.056088
0.035 0.77 0.0550011
0.035 0.775 0.0538979
0.035 0.78 0.0527799
0.035 0.785 0.0516482
0.035 0.79 0.0505042
0.035 0.795 0.0493489
0.035 0.8 0.0481835
0.035 0.805 0.0470092
0.035 0.81 0.0458268
0.035 0.815 0.0446373
0.035 0.82 0.0434417
0.035 0.825 0.0422407
0.035 0.83 0.0410353
0.035 0.835 0.039826
0.035 0.84 0.0386136
0.035 0.845 0.0373987
0.035 0.85 0.0361819
0.035 0.855 0.0349637
0.035 0.86 0.0337446
0.035 0.865 0.0325249
0.035 0.87 0.0313052
0.035 0.875 0.0300856
0.035 0.88 0.0288665
0.035 0.885 0.0276482
0.035 0.89 0.0264309
0.035 0.895 0.0252147
0.035 0.9 0.0239998
0.035 0.905 0.0227864
0.035 0.91 0.0215745
0.035 0.915 0.0203642
0.035 0.92 0.0191555
0.035 0.925 0.0179485
0.035 0.93 0.0167432
0.035 0.935 0.0155394
0.035 0.94 0.0143372
0.035 0.945 0.0131366
0.035 0.95 0.0119373
0.035 0.955 0.0107395
0.035 0.96 0.00954288
0.035 0.965 0.00834742
0.035 0.97 0.00715297
0.035 0.975 0.00595942
0.035 0.98 0.00476662
0.035 0.985 0.00357442
0.035 0.99 0.00238269
0.035 0.995 0.00119127
0.035 1 0

0.04 0 0
0.04 0.005 0.00133867
0.04 0.01 0.00267753
0.04 0.015 0.0040168
0.04 0.02 0.00535665
0.04 0.025 0.0066973
0.04 0.03 0.00803891
0.04 0.035 0.00938168
0.04 0.04 0.0107258
0.04 0.045 0.0120713
0.04 0.05 0.0134185
0.04 0.055 0.0147675
0.04 0.06 0.0161184
0.04 0.065 0.0174713
0.04 0.07 0.0188263
0.04 0.075 0.0201834
0.04 0.08 0.0215427
0.04 0.085 0.0229043
0.04 0.09 0.0242682
0.04 0.095 0.0256342
0.04 0.1 0.0270025
0.04 0.105 0.0283728
0.04 0.11 0.0297451
0.04 0.115 0.0311192
0.04 0.12 0.0324949
0.04 0.125 0.0338721
0.04 0.13 0.0352504
0.04 0.135 0.0366295
0.04 0.14 0.0380091
0.04 0.145 0.0393887
0.04 0.15 0.040768
0.04 0.155 0.0421463
0.04 0.16 0.0435232
0.04 0.165 0.0448979
0.04 0.17 0.0462699
0.04 0.175 0.0476384
0.04 0.18 0.0490025
0.04 0.185 0.0503614
0.04 0.19 0.0517141
0.04 0.195 0.0530597
0.04 0.2 0.0543971
0.04 0.205 0.0557251
0.04 0.21 0.0570425
0.04 0.215 0.0583482
0.04 0.22 0.0596407
0.04 0.225 0.0609187
0.04 0.23 0.0621808
0.04 0.235 0.0634254
0.04 0.24 0.0646511
0.04 0.245 0.0658562
0.04 0.25 0.0670392
0.04 0.255 0.0681985
0.04 0.26 0.0693324
0.04 0.265 0.0704392
0.04 0.27 0.0715173
0.04 0.275 0.0725651
0.04 0.28 0.073581
0.04 0.285 0.0745633
0.04 0.29 0.0755107
0.04 0.295 0.0764215
0.04 0.3 0.0772945
0.04 0.305 0.0781283
0.04 0.31 0.0789218
0.04 0.315 0.0796738
0.04 0.32 0.0803833
0.04 0.325 0.0810497
0.04 0.33 0.0816722
0.04 0.335 0.0822503
0.04 0.34 0.0827837
0.04 0.345 0.0832722
0.04 0.35 0.083716
0.04 0.355 0.0841152
0.04 0.36 0.0844704
0.04 0.365 0.0847822
0.04 0.37 0.0850516
0.04 0.375 0.0852797
0.04 0.38 0.0854678
0.04 0.385 0.0856175
0.04 0.39 0.0857307
0.04 0.395 0.0858094
0.04 0.4 0.0858559
0.04 0.405 0.0858725
0.04 0.41 0.085862
0.04 0.415 0.085827
0.04 0.42 0.0857705
0.04 0.425 0.0856957
0.04 0.43 0.0856055
0.04 0.435 0.0855033
0.04 0.44 0.0853924
0.04 0.445 0.0852759
0.04 0.45 0.0851569
0.04 0.455 0.0850387
0.04 0.46 0.084924
0.04 0.465 0.0848157
0.04 0.47 0.0847162
0.04 0.475 0.084628
0.04 0.48 0.0845529
0.04 0.485 0.0844926
0.04 0.49 0.0844486
0.04 0.495 0.0844218
0.04 0.5 0.0844128
0.04 0.505 0.0844218
0.04 0.51 0.0844486
0.04 0.515 0.0844926
0.04 0.52 0.0845529
0.04 0.525 0.084628
0.04 0.53 0.0847162
0.04 0.535 0.0848157
0.04 0.54 0.084924
0.04 0.545 0.0850387
0.04 0.55 0.0851569
0.04 0.555 0.0852759
0.04 0.56 0.0853924
0.04 0.565 0.0855033
0.04 0.57 0.0856055
0.04 0.575 0.0856957
0.04 0.58 0.0857705
0.04 0.585 0.085827
0.04 0.59 0.085862
0.04 0.595 0.0858725
0.04 0.6 0.0858559
0.04 0.605 0.0858094
0.04 0.61 0.0857307
0.04 0.615 0.0856175
0.04 0.62 0.0854678
0.04 0.625 0.0852797
0.04 0.63 0.0850516
0.04 0.635 0.0847822
0.04 0.64 0.0844704
0.04 0.645 0.0841152
0.04 0.65 0.083716
0.04 0.655 0.0832722
0.04 0.66 0.0827837
0.04 0.665 0.0822503
0.04 0.67 0.0816722
0.04 0.675 0.0810497
0.04 0.68 0.0803833
0.04 0.685 0.0796738
0.04 0.69 0.0789218
0.04 0.695 0.0781283
0.04 0.7 0.0772945
0.04 0.705 0.0764215
0.04 0.71 0.0755107
0.04 0.715 0.0745633
0.04 0.72 0.073581
0.04 0.725 0.0725651
0.04 0.73 0.0715173
0.04 0.735 0.0704392
0.04 0.74 0.0693324
0.04 0.745 0.0681985
0.04 0.75 0.0670392
0.04 0.755 0.0658562
0.04 0.76 0.0646511
0.04 0.765 0.0634254
0.04 0.77 0.0621808
0.04 0.775 0.0609187
0.04 0.78 0.0596407
0.04 0.785 0.0583482
0.04 0.79 0.0570425
0.04 0.795 0.0557251
0.04 0.8 0.0543971
0.04 0.805 0.0530597
0.04 0.81 0.0517141
0.04 0.815 0.0503614
0.04 0.82 0.0490025
0.04 0.825 0.0476384
0.04 0.83 0.0462699
0.04 0.835 0.0448979
0.04 0.84 0.0435232
0.04 0.845 0.0421463
0.04 0.85 0.040768
0.04 0.855 0.0393887
0.04 0.86 0.0380091
0.04 0.865 0.0366295
0.04 0.87 0.0352504
0.04 0.875 0.0338721
0.04 0.88 0.0324949
0.04 0.885 0.0311192
0.04 0.89 0.0297451
0.04 0.895 0.0283728
0.04 0.9 0.0270025
0.04 0.905 0.0256342
0.04 0.91 0.0242682
0.04 0.915 0.0229043
0.04 0.92 0.0215427
0.04 0.925 0.0201834
0.04 0.93 0.0188263
0.04 0.935 0.0174713
0.04 0.94 0.0161184
0.04 0.945 0.0147675
0.04 0.95 0.0134185
0.04 0.955 0.0120713
0.04 0.96 0.0107258
0.04 0.965 0.00938168
0.04 0.97 0.00803891
0.04 0.975 0.0066973
0.04 0.98 0.00535665
0.04 0.985 0.0040168
0.04 0.99 0.00267753
0.04 0.995 0.00133867
0.04 1 0

0.045 0 0
0.045 0.005 0.00147758
0.045 0.01 0.00295541
0.045 0.015 0.00443374
0.045 0.02 0.00591282
0.045 0.025 0.00739288
0.045 0.03 0.00887418
0.045 0.035 0.0103569
0.045 0.04 0.0118413
0.045 0.045 0.0133276
0.045 0.05 0.014816
0.045 0.055 0.0163066
0.045 0.06 0.0177997
0.045 0.065 0.0192953
0.045 0.07 0.0207936
0.045 0.075 0.0222948
0.045 0.08 0.0237988
0.045 0.085 0.0253057
0.045 0.09 0.0268156
0.045 0.095 0.0283285
0.045 0.1 0.0298444
0.045 0.105 0.0313631
0.045 0.11 0.0328846
0.045 0.115 0.0344087
0.045 0.12 0.0359353
0.045 0.125 0.0374642
0.045 0.13 0.0389949
0.045 0.135 0.0405274
0.045 0.14 0.042061
0.045 0.145 0.0435956
0.045 0.15 0.0451305
0.045 0.155 0.0466652
0.045 0.16 0.0481991
0.045 0.165 0.0497315
0.045 0.17 0.0512618
0.045 0.175 0.0527891
0.045 0.18 0.0543125
0.045 0.185 0.0558311
0.045 0.19 0.0573439
0.045 0.195 0.0588497
0.045 0.2 0.0603475
0.045 0.205 0.0618359
0.045 0.21 0.0633137
0.045 0.215 0.0647794
0.045 0.22 0.0662317
0.045 0.225 0.0676689
0.045 0.23 0.0690896
0.045 0.235 0.0704919
0.045 0.24 0.0718744
0.045 0.245 0.073235
0.045 0.25 0.0745722
0.045 0.255 0.0758841
0.045 0.26 0.0771687
0.045 0.265 0.0784243
0.045 0.27 0.079649
0.045 0.275 0.0808409
0.045 0.28 0.0819982
0.045 0.285 0.083119
0.045 0.29 0.0842016
0.045 0.295 0.0852443
0.045 0.3 0.0862455
0.045 0.305 0.0872037
0.045 0.31 0.0881174
0.045 0.315 0.0889853
0.045 0.32 0.0898062
0.045 0.325 0.0905793
0.045 0.33 0.0913035
0.045 0.335 0.0919782
0.045 0.34 0.0926031
0.045 0.345 0.0931777
0.045 0.35 0.0937021
0.045 0.355 0.0941764
0.045 0.36 0.0946011
0.045 0.365 0.0949768
0.045 0.37 0.0953044
0.045 0.375 0.0955851
0.045 0.38 0.0958204
0.045 0.385 0.0960119
0.045 0.39 0.0961616
0.045 0.395 0.0962717
0.045 0.4 0.0963446
0.045 0.405 0.096383
0.045 0.41 0.0963899
0.045 0.415 0.0963683
0.045 0.42 0.0963215
0.045 0.425 0.0962529
0.045 0.43 0.096166
0.045 0.435 0.0960644
0.045 0.44 0.0959518
0.045 0.445 0.0958317
0.045 0.45 0.0957078
0.045 0.455 0.0955836
0.045 0.46 0.0954625
0.045 0.465 0.0953474
0.045 0.47 0.0952414
0.045 0.475 0.0951471
0.045 0.48 0.0950666
0.045 0.485 0.095002
0.045 0.49 0.0949547
0.045 0.495 0.0949259
0.045 0.5 0.0949162
0.045 0.505 0.0949259
0.045 0.51 0.0949547
0.045 0.515 0.095002
0.045 0.52 0.0950666
0.045 0.525 0.0951471
0.045 0.53 0.0952414
0.045 0.535 0.0953474
0.045 0.54 0.0954625
0.045 0.545 0.0955836
0.045 0.55 0.0957078
0.045 0.555 0.0958317
0.045 0.56 0.0959518
0.045 0.565 0.0960644
0.045 0.57 0.096166
0.045 0.575 0.0962529
0.045 0.58 0.0963215
0.045 0.585 0.0963683
0.045 0.59 0.0963899
0.045 0.595 0.096383
0.045 0.6 0.0963446
0.045 0.605 0.0962717
0.045 0.61 0.0961616
0.045 0.615 0.0960119
0.045 0.62 0.0958204
0.045 0.625 0.0955851
0.045 0.63 0.0953044
0.045 0.635 0.0949768
0.045 0.64 0.0946011
0.045 0.645 0.0941764
0.045 0.65 0.0937021
0.045 0.655 0.0931777
0.045 0.66 0.0926031
0.045 0.665 0.0919782
0.045 0.67 0.0913035
0.045 0.675 0.0905793
0.045 0.68 0.0898062
0.045 0.685 0.0889853
0.045 0.69 0.0881174
0.045 0.695 0.0872037
0.045 0.7 0.0862455
0.045 0.705 0.0852443
0.045 0.71 0.0842016
0.045 0.715 0.083119
0.045 0.72 0.0819982
0.045 0.725 0.0808409
0.045 0.73 0.079649
0.045 0.735 0.0784243
0.045 0.74 0.0771687
0.045 0.745 0.0758841
0.045 0.75 0.0745722
0.045 0.755 0.073235
0.045 0.76 0.0718744
0.045 0.765 0.0704919
0.045 0.77 0.0690896
0.045 0.775 0.0676689
0.045 0.78 0.0662317
0.045 0.785 0.0647794
0.045 0.79 0.0633137
0.045 0.795 0.0618359
0.045 0.8 0.0603475
0.045 0.805 0.0588497
0.045 0.81 0.0573439
0.045 0.815 0.0558311
0.045 0.82 0.0543125
0.045 0.825 0.0527891
0.045 0.83 0.0512618
0.045 0.835 0.0497315
0.045 0.84 0.0481991
0.045 0.845 0.0466652
0.045 0.85 0.0451305
0.045 0.855 0.0435956
0.045 0.86 0.042061
0.045 0.865 0.0405274
0.045 0.87 0.0389949
0.045 0.875 0.0374642
0.045 0.88 0.0359353
0.045 0.885 0.0344087
0.045 0.89 0.0328846
0.045 0.895 0.0313631
0.045 0.9 0.0298444
0.045 0.905 0.0283285
0.045 0.91 0.0268156
0.045 0.915 0.0253057
0.045 0.92 0.0237988
0.045 0.925 0.0222948
0.045 0.93 0.0207936
0.045 0.935 0.0192953
0.045 0.94 0.0177997
0.045 0.945 0.0163066
0.045 0.95 0.014816
0.045 0.955 0.0133276
0.045 0.96 0.0118413
0.045 0.965 0.0103569
0.045 0.97 0.00887418
0.045 0.975 0.00739288
0.045 0.98 0.00591282
0.045 0.985 0.00443374
0.045 0.99 0.00295541
0.045 0.995 0.00147758
0.045 1 0

0.05 0 0
0.05 0.005 0.00160722
0.05 0.01 0.00321475
0.05 0.015 0.0048229
0.05 0.02 0.00643197
0.05 0.025 0.00804225
0.05 0.03 0.00965405
0.05 0.035 0.0112677
0.05 0.04 0.0128833
0.05 0.045 0.0145013
0.05 0.05 0.0161219
0.05 0.055 0.0177453
0.05 0.06 0.0193717
0.05 0.065 0.0210013
0.05 0.07 0.0226343
0.05 0.075 0.0242708
0.05 0.08 0.0259111
0.05 0.085 0.027555
0.05 0.09 0.0292028
0.05 0.095 0.0308544
0.05 0.1 0.0325099
0.05 0.105 0.0341692
0.05 0.11 0.0358322
0.05 0.115 0.0374988
0.05 0.12 0.0391689
0.05 0.125 0.0408422
0.05 0.13 0.0425185
0.05 0.135 0.0441974
0.05 0.14 0.0458786
0.05 0.145 0.0475616
0.05 0.15 0.0492459
0.05 0.155 0.050931
0.05 0.16 0.0526163
0.05 0.165 0.054301
0.05 0.17 0.0559844
0.05 0.175 0.0576657
0.05 0.18 0.0593438
0.05 0.185 0.0610179
0.05 0.19 0.0626867
0.05 0.195 0.0643493
0.05 0.2 0.0660042
0.05 0.205 0.0676501
0.05 0.21 0.0692857
0.05 0.215 0.0709095
0.05 0.22 0.0725198
0.05 0.225 0.074115
0.05 0.23 0.0756934
0.05 0.235 0.0772532
0.05 0.24 0.0787924
0.05 0.245 0.0803093
0.05 0.25 0.0818017
0.05 0.255 0.0832676
0.05 0.26 0.0847051
0.05 0.265 0.086112
0.05 0.27 0.0874863
0.05 0.275 0.0888257
0.05 0.28 0.0901284
0.05 0.285 0.0913921
0.05 0.29 0.092615
0.05 0.295 0.093795
0.05 0.3 0.0949302
0.05 0.305 0.096019
0.05 0.31 0.0970596
0.05 0.315 0.0980505
0.05 0.32 0.0989902
0.05 0.325 0.0998776
0.05 0.33 0.100712
0.05 0.335 0.101491
0.05 0.34 0.102216
0.05 0.345 0.102885
0.05 0.35 0.103499
0.05 0.355 0.104058
0.05 0.36 0.104561
0.05 0.365 0.105009
0.05 0.37 0.105404
0.05 0.375 0.105746
0.05 0.38 0.106037
0.05 0.385 0.106279
0.05 0.39 0.106474
0.05 0.395 0.106624
0.05 0.4 0.106731
0.05 0.405 0.106799
0.05 0.41 0.10683
0.05 0.415 0.106829
0.05 0.42 0.106798
0.05 0.425 0.106742
0.05 0.43 0.106664
0.05 0.435 0.106569
0.05 0.44 0.10646
0.05 0.445 0.106341
0.05 0.45 0.106216
0.05 0.455 0.10609
0.05 0.46 0.105965
0.05 0.465 0.105847
0.05 0.47 0.105736
