0.025 0.76 1.00491
0.025 0.765 1.00736
0.025 0.77 1.0098
0.025 0.775 1.01224
0.025 0.78 1.01466
0.025 0.785 1.01706
0.025 0.79 1.01945
0.025 0.795 1.02182
0.025 0.8 1.02417
0.025 0.805 1.0265
0.025 0.81 1.02879
0.025 0.815 1.03106
0.025 0.82 1.0333
0.025 0.825 1.03551
0.025 0.83 1.03768
0.025 0.835 1.03982
0.025 0.84 1.04191
0.025 0.845 1.04396
0.025 0.85 1.04597
0.025 0.855 1.04794
0.025 0.86 1.04986
0.025 0.865 1.05173
0.025 0.87 1.05354
0.025 0.875 1.05531
0.025 0.88 1.05702
0.025 0.885 1.05867
0.025 0.89 1.06027
0.025 0.895 1.0618
0.025 0.9 1.06328
0.025 0.905 1.06469
0.025 0.91 1.06604
0.025 0.915 1.06732
0.025 0.92 1.06854
0.025 0.925 1.06969
0.025 0.93 1.07077
0.025 0.935 1.07178
0.025 0.94 1.07272
0.025 0.945 1.07359
0.025 0.95 1.07439
0.025 0.955 1.07511
0.025 0.96 1.07576
0.025 0.965 1.07633
0.025 0.97 1.07683
0.025 0.975 1.07725
0.025 0.98 1.0776
0.025 0.985 1.07787
0.025 0.99 1.07806
0.025 0.995 1.07818
0.025 1 1.07822

0.03 0 1.09369
0.03 0.005 1.09364
0.03 0.01 1.09351
0.03 0.015 1.09327
0.03 0.02 1.09295
0.03 0.025 1.09254
0.03 0.03 1.09203
0.03 0.035 1.09143
0.03 0.04 1.09075
0.03 0.045 1.08997
0.03 0.05 1.08911
0.03 0.055 1.08815
0.03 0.06 1.08711
0.03 0.065 1.08599
0.03 0.07 1.08477
0.03 0.075 1.08348
0.03 0.08 1.0821
0.03 0.085 1.08064
0.03 0.09 1.07911
0.03 0.095 1.07749
0.03 0.1 1.0758
0.03 0.105 1.07403
0.03 0.11 1.07219
0.03 0.115 1.07028
0.03 0.12 1.0683
0.03 0.125 1.06625
0.03 0.13 1.06414
0.03 0.135 1.06196
0.03 0.14 1.05972
0.03 0.145 1.05742
0.03 0.15 1.05507
0.03 0.155 1.05266
0.03 0.16 1.0502
0.03 0.165 1.04769
0.03 0.17 1.04514
0.03 0.175 1.04253
0.03 0.18 1.03989
0.03 0.185 1.03721
0.03 0.19 1.03449
0.03 0.195 1.03174
0.03 0.2 1.02895
0.03 0.205 1.02614
0.03 0.21 1.0233
0.03 0.215 1.02044
0.03 0.22 1.01756
0.03 0.225 1.01466
0.03 0.23 1.01174
0.03 0.235 1.00882
0.03 0.24 1.00588
0.03 0.245 1.00294
0.03 0.25 1
0.03 0.255 0.997057
0.03 0.26 0.994117
0.03 0.265 0.991183
0.03 0.27 0.988257
0.03 0.275 0.985344
0.03 0.28 0.982444
0.03 0.285 0.979562
0.03 0.29 0.9767
0.03 0.295 0.973861
0.03 0.3 0.971048
0.03 0.305 0.968263
0.03 0.31 0.96551
0.03 0.315 0.962791
0.03 0.32 0.960108
0.03 0.325 0.957465
0.03 0.33 0.954864
0.03 0.335 0.952308
0.03 0.34 0.949798
0.03 0.345 0.947338
0.03 0.35 0.94493
0.03 0.355 0.942576
0.03 0.36 0.940279
0.03 0.365 0.938041
0.03 0.37 0.935864
0.03 0.375 0.933751
0.03 0.38 0.931702
0.03 0.385 0.929722
0.03 0.39 0.92781
0.03 0.395 0.92597
0.03 0.4 0.924203
0.03 0.405 0.92251
0.03 0.41 0.920894
0.03 0.415 0.919357
0.03 0.42 0.917898
0.03 0.425 0.916521
0.03 0.43 0.915226
0.03 0.435 0.914015
0.03 0.44 0.912889
0.03 0.445 0.911848
0.03 0.45 0.910895
0.03 0.455 0.910029
0.03 0.46 0.909253
0.03 0.465 0.908566
0.03 0.47 0.907969
0.03 0.475 0.907463
0.03 0.48 0.907048
0.03 0.485 0.906725
0.03 0.49 0.906494
0.03 0.495 0.906356
0.03 0.5 0.906309
0.03 0.505 0.906356
0.03 0.51 0.906494
0.03 0.515 0.906725
0.03 0.52 0.907048
0.03 0.525 0.907463
0.03 0.53 0.907969
0.03 0.535 0.908566
0.03 0.54 0.909253
0.03 0.545 0.910029
0.03 0.55 0.910895
0.03 0.555 0.911848
0.03 0.56 0.912889
0.03 0.565 0.914015
0.03 0.57 0.915226
0.03 0.575 0.916521
0.03 0.58 0.917898
0.03 0.585 0.919357
0.03 0.59 0.920894
0.03 0.595 0.92251
0.03 0.6 0.924203
0.03 0.605 0.92597
0.03 0.61 0.92781
0.03 0.615 0.929722
0.03 0.62 0.931702
0.03 0.625 0.933751
0.03 0.63 0.935864
0.03 0.635 0.938041
0.03 0.64 0.940279
0.03 0.645 0.942576
0.03 0.65 0.94493
0.03 0.655 0.947338
0.03 0.66 0.949798
0.03 0.665 0.952308
0.03 0.67 0.954864
0.03 0.675 0.957465
0.03 0.68 0.960108
0.03 0.685 0.962791
0.03 0.69 0.96551
0.03 0.695 0.968263
0.03 0.7 0.971048
0.03 0.705 0.973861
0.03 0.71 0.9767
0.03 0.715 0.979562
0.03 0.72 0.982444
0.03 0.725 0.985344
0.03 0.73 0.988257
0.03 0.735 0.991183
0.03 0.74 0.994117
0.03 0.745 0.997057
0.03 0.75 1
0.03 0.755 1.00294
0.03 0.76 1.00588
0.03 0.765 1.00882
0.03 0.77 1.01174
0.03 0.775 1.01466
0.03 0.78 1.01756
0.03 0.785 1.02044
0.03 0.79 1.0233
0.03 0.795 1.02614
0.03 0.8 1.02895
0.03 0.805 1.03174
0.03 0.81 1.03449
0.03 0.815 1.03721
0.03 0.82 1.03989
0.03 0.825 1.04253
0.03 0.83 1.04514
0.03 0.835 1.04769
0.03 0.84 1.0502
0.03 0.845 1.05266
0.03 0.85 1.05507
0.03 0.855 1.05742
0.03 0.86 1.05972
0.03 0.865 1.06196
0.03 0.87 1.06414
0.03 0.875 1.06625
0.03 0.88 1.0683
0.03 0.885 1.07028
0.03 0.89 1.07219
0.03 0.895 1.07403
0.03 0.9 1.0758
0.03 0.905 1.07749
0.03 0.91 1.07911
0.03 0.915 1.08064
0.03 0.92 1.0821
0.03 0.925 1.08348
0.03 0.93 1.08477
0.03 0.935 1.08599
0.03 0.94 1.08711
0.03 0.945 1.08815
0.03 0.95 1.08911
0.03 0.955 1.08997
0.03 0.96 1.09075
0.03 0.965 1.09143
0.03 0.97 1.09203
0.03 0.975 1.09254
0.03 0.98 1.09295
0.03 0.985 1.09327
0.03 0.99 1.09351
0.03 0.995 1.09364
0.03 1 1.09369

0.035 0 1.10907
0.035 0.005 1.10902
0.035 0.01 1.10886
0.035 0.015 1.10859
0.035 0.02 1.10821
0.035 0.025 1.10773
0.035 0.03 1.10714
0.035 0.035 1.10644
0.035 0.04 1.10564
0.035 0.045 1.10474
0.035 0.05 1.10373
0.035 0.055 1.10262
0.035 0.06 1.10141
0.035 0.065 1.1001
0.035 0.07 1.09869
0.035 0.075 1.09718
0.035 0.08 1.09558
0.035 0.085 1.09388
0.035 0.09 1.09209
0.035 0.095 1.09021
0.035 0.1 1.08824
0.035 0.105 1.08618
0.035 0.11 1.08404
0.035 0.115 1.08182
0.035 0.12 1.07951
0.035 0.125 1.07713
0.035 0.13 1.07466
0.035 0.135 1.07213
0.035 0.14 1.06952
0.035 0.145 1.06685
0.035 0.15 1.06411
0.035 0.155 1.06131
0.035 0.16 1.05844
0.035 0.165 1.05552
0.035 0.17 1.05255
0.035 0.175 1.04952
0.035 0.18 1.04644
0.035 0.185 1.04332
0.035 0.19 1.04015
0.035 0.195 1.03695
0.035 0.2 1.0337
0.035 0.205 1.03043
0.035 0.21 1.02713
0.035 0.215 1.02379
0.035 0.22 1.02044
0.035 0.225 1.01706
0.035 0.23 1.01367
0.035 0.235 1.01026
0.035 0.24 1.00685
0.035 0.245 1.00343
0.035 0.25 1
0.035 0.255 0.996574
0.035 0.26 0.993151
0.035 0.265 0.989735
0.035 0.27 0.98633
0.035 0.275 0.982937
0.035 0.28 0.979562
0.035 0.285 0.976207
0.035 0.29 0.972875
0.035 0.295 0.96957
0.035 0.3 0.966295
0.035 0.305 0.963053
0.035 0.31 0.959848
0.035 0.315 0.956682
0.035 0.32 0.95356
0.035 0.325 0.950483
0.035 0.33 0.947454
0.035 0.335 0.944478
0.035 0.34 0.941557
0.035 0.345 0.938693
0.035 0.35 0.935889
0.035 0.355 0.933149
0.035 0.36 0.930475
0.035 0.365 0.92787
0.035 0.37 0.925335
0.035 0.375 0.922875
0.035 0.38 0.92049
0.035 0.385 0.918184
0.035 0.39 0.915959
0.035 0.395 0.913817
0.035 0.4 0.911759
0.035 0.405 0.909789
0.035 0.41 0.907908
0.035 0.415 0.906117
0.035 0.42 0.90442
0.035 0.425 0.902816
0.035 0.43 0.901309
0.035 0.435 0.899899
0.035 0.44 0.898588
0.035 0.445 0.897377
0.035 0.45 0.896267
0.035 0.455 0.895259
0.035 0.46 0.894355
0.035 0.465 0.893555
0.035 0.47 0.89286
0.035 0.475 0.892271
0.035 0.48 0.891788
0.035 0.485 0.891412
0.035 0.49 0.891144
0.035 0.495 0.890982
0.035 0.5 0.890928
0.035 0.505 0.890982
0.035 0.51 0.891144
0.035 0.515 0.891412
0.035 0.52 0.891788
0.035 0.525 0.892271
0.035 0.53 0.89286
0.035 0.535 0.893555
0.035 0.54 0.894355
0.035 0.545 0.895259
0.035 0.55 0.896267
0.035 0.555 0.897377
0.035 0.56 0.898588
0.035 0.565 0.899899
0.035 0.57 0.901309
0.035 0.575 0.902816
0.035 0.58 0.90442
0.035 0.585 0.906117
0.035 0.59 0.907908
0.035 0.595 0.909789
0.035 0.6 0.911759
0.035 0.605 0.913817
0.035 0.61 0.915959
0.035 0.615 0.918184
0.035 0.62 0.92049
0.035 0.625 0.922875
0.035 0.63 0.925335
0.035 0.635 0.92787
0.035 0.64 0.930475
0.035 0.645 0.933149
0.035 0.65 0.935889
0.035 0.655 0.938693
0.035 0.66 0.941557
0.035 0.665 0.944478
0.035 0.67 0.947454
0.035 0.675 0.950483
0.035 0.68 0.95356
0.035 0.685 0.956682
0.035 0.69 0.959848
0.035 0.695 0.963053
0.035 0.7 0.966295
0.035 0.705 0.96957
0.035 0.71 0.972875
0.035 0.715 0.976207
0.035 0.72 0.979562
0.035 0.725 0.982937
0.035 0.73 0.98633
0.035 0.735 0.989735
0.035 0.74 0.993151
0.035 0.745 0.996574
0.035 0.75 1
0.035 0.755 1.00343
0.035 0.76 1.00685
0.035 0.765 1.01026
0.035 0.77 1.01367
0.035 0.775 1.01706
0.035 0.78 1.02044
0.035 0.785 1.02379
0.035 0.79 1.02713
0.035 0.795 1.03043
0.035 0.8 1.0337
0.035 0.805 1.03695
0.035 0.81 1.04015
0.035 0.815 1.04332
0.035 0.82 1.04644
0.035 0.825 1.04952
0.035 0.83 1.05255
0.035 0.835 1.05552
0.035 0.84 1.05844
0.035 0.845 1.06131
0.035 0.85 1.06411
0.035 0.855 1.06685
0.035 0.86 1.06952
0.035 0.865 1.07213
0.035 0.87 1.07466
0.035 0.875 1.07713
0.035 0.88 1.07951
0.035 0.885 1.08182
0.035 0.89 1.08404
0.035 0.895 1.08618
0.035 0.9 1.08824
0.035 0.905 1.09021
0.035 0.91 1.09209
0.035 0.915 1.09388
0.035 0.92 1.09558
0.035 0.925 1.09718
0.035 0.93 1.09869
0.035 0.935 1.1001
0.035 0.94 1.10141
0.035 0.945 1.10262
0.035 0.95 1.10373
0.035 0.955 1.10474
0.035 0.96 1.10564
0.035 0.965 1.10644
0.035 0.97 1.10714
0.035 0.975 1.10773
0.035 0.98 1.10821
0.035 0.985 1.10859
0.035 0.99 1.10886
0.035 0.995 1.10902
0.035 1 1.10907

0.04 0 1.12434
0.04 0.005 1.12428
0.04 0.01 1.1241
0.04 0.015 1.12379
0.04 0.02 1.12336
0.04 0.025 1.12281
0.04 0.03 1.12214
0.04 0.035 1.12135
0.04 0.04 1.12044
0.04 0.045 1.11941
0.04 0.05 1.11826
0.04 0.055 1.11699
0.04 0.06 1.11561
0.04 0.065 1.11412
0.04 0.07 1.11251
0.04 0.075 1.11079
0.04 0.08 1.10896
0.04 0.085 1.10703
0.04 0.09 1.10499
0.04 0.095 1.10284
0.04 0.1 1.1006
0.04 0.105 1.09825
0.04 0.11 1.09581
0.04 0.115 1.09327
0.04 0.12 1.09064
0.04 0.125 1.08793
0.04 0.13 1.08512
0.04 0.135 1.08223
0.04 0.14 1.07926
0.04 0.145 1.07621
0.04 0.15 1.07309
0.04 0.155 1.06989
0.04 0.16 1.06663
0.04 0.165 1.0633
0.04 0.17 1.0599
0.04 0.175 1.05645
0.04 0.18 1.05294
0.04 0.185 1.04938
0.04 0.19 1.04577
0.04 0.195 1.04212
0.04 0.2 1.03842
0.04 0.205 1.03469
0.04 0.21 1.03092
0.04 0.215 1.02713
0.04 0.22 1.0233
0.04 0.225 1.01945
0.04 0.23 1.01558
0.04 0.235 1.0117
0.04 0.24 1.00781
0.04 0.245 1.00391
0.04 0.25 1
0.04 0.255 0.996094
0.04 0.26 0.992192
0.04 0.265 0.988298
0.04 0.27 0.984415
0.04 0.275 0.980548
0.04 0.28 0.9767
0.04 0.285 0.972875
0.04 0.29 0.969077
0.04 0.295 0.965309
0.04 0.3 0.961575
0.04 0.305 0.95788
0.04 0.31 0.954226
0.04 0.315 0.950617
0.04 0.32 0.947056
0.04 0.325 0.943549
0.04 0.33 0.940096
0.04 0.335 0.936703
0.04 0.34 0.933373
0.04 0.345 0.930108
0.04 0.35 0.926912
0.04 0.355 0.923788
0.04 0.36 0.92074
0.04 0.365 0.917769
0.04 0.37 0.91488
0.04 0.375 0.912075
0.04 0.38 0.909356
0.04 0.385 0.906727
0.04 0.39 0.904191
0.04 0.395 0.901748
0.04 0.4 0.899403
0.04 0.405 0.897157
0.04 0.41 0.895012
0.04 0.415 0.892971
0.04 0.42 0.891036
0.04 0.425 0.889208
0.04 0.43 0.887489
0.04 0.435 0.885882
0.04 0.44 0.884387
0.04 0.445 0.883006
0.04 0.45 0.881741
0.04 0.455 0.880592
0.04 0.46 0.879562
0.04 0.465 0.87865
0.04 0.47 0.877858
0.04 0.475 0.877186
0.04 0.48 0.876636
0.04 0.485 0.876207
0.04 0.49 0.8759
0.04 0.495 0.875716
0.04 0.5 0.875655
0.04 0.505 0.875716
0.04 0.51 0.8759
0.04 0.515 0.876207
0.04 0.52 0.876636
0.04 0.525 0.877186
0.04 0.53 0.877858
0.04 0.535 0.87865
0.04 0.54 0.879562
0.04 0.545 0.880592
0.04 0.55 0.881741
0.04 0.555 0.883006
0.04 0.56 0.884387
0.04 0.565 0.885882
0.04 0.57 0.887489
0.04 0.575 0.889208
0.04 0.58 0.891036
0.04 0.585 0.892971
0.04 0.59 0.895012
0.04 0.595 0.897157
0.04 0.6 0.899403
0.04 0.605 0.901748
0.04 0.61 0.904191
0.04 0.615 0.906727
0.04 0.62 0.909356
0.04 0.625 0.912075
0.04 0.63 0.91488
0.04 0.635 0.917769
0.04 0.64 0.92074
0.04 0.645 0.923788
0.04 0.65 0.926912
0.04 0.655 0.930108
0.04 0.66 0.933373
0.04 0.665 0.936703
0.04 0.67 0.940096
0.04 0.675 0.943549
0.04 0.68 0.947056
0.04 0.685 0.950617
0.04 0.69 0.954226
0.04 0.695 0.95788
0.04 0.7 0.961575
0.04 0.705 0.965309
0.04 0.71 0.969077
0.04 0.715 0.972875
0.04 0.72 0.9767
0.04 0.725 0.980548
0.04 0.73 0.984415
0.04 0.735 0.988298
0.04 0.74 0.992192
0.04 0.745 0.996094
0.04 0.75 1
0.04 0.755 1.00391
0.04 0.76 1.00781
0.04 0.765 1.0117
0.04 0.77 1.01558
0.04 0.775 1.01945
0.04 0.78 1.0233
0.04 0.785 1.02713
0.04 0.79 1.03092
0.04 0.795 1.03469
0.04 0.8 1.03842
0.04 0.805 1.04212
0.04 0.81 1.04577
0.04 0.815 1.04938
0.04 0.82 1.05294
0.04 0.825 1.05645
0.04 0.83 1.0599
0.04 0.835 1.0633
0.04 0.84 1.06663
0.04 0.845 1.06989
0.04 0.85 1.07309
0.04 0.855 1.07621
0.04 0.86 1.07926
0.04 0.865 1.08223
0.04 0.87 1.08512
0.04 0.875 1.08793
0.04 0.88 1.09064
0.04 0.885 1.09327
0.04 0.89 1.09581
0.04 0.895 1.09825
0.04 0.9 1.1006
0.04 0.905 1.10284
0.04 0.91 1.10499
0.04 0.915 1.10703
0.04 0.92 1.10896
0.04 0.925 1.11079
0.04 0.93 1.11251
0.04 0.935 1.11412
0.04 0.94 1.11561
0.04 0.945 1.11699
0.04 0.95 1.11826
0.04 0.955 1.11941
0.04 0.96 1.12044
0.04 0.965 1.12135
0.04 0.97 1.12214
0.04 0.975 1.12281
0.04 0.98 1.12336
0.04 0.985 1.12379
0.04 0.99 1.1241
0.04 0.995 1.12428
0.04 1 1.12434

0.045 0 1.1395
0.045 0.005 1.13943
0.045 0.01 1.13922
0.045 0.015 1.13888
0.045 0.02 1.1384
0.045 0.025 1.13778
0.045 0.03 1.13702
0.045 0.035 1.13614
0.045 0.04 1.13511
0.045 0.045 1.13396
0.045 0.05 1.13267
0.045 0.055 1.13125
0.045 0.06 1.1297
0.045 0.065 1.12802
0.045 0.07 1.12622
0.045 0.075 1.12429
0.045 0.08 1.12224
0.045 0.085 1.12007
0.045 0.09 1.11778
0.045 0.095 1.11537
0.045 0.1 1.11285
0.045 0.105 1.11022
0.045 0.11 1.10748
0.045 0.115 1.10464
0.045 0.12 1.10169
0.045 0.125 1.09864
0.045 0.13 1.09549
0.045 0.135 1.09225
0.045 0.14 1.08892
0.045 0.145 1.0855
0.045 0.15 1.08199
0.045 0.155 1.07841
0.045 0.16 1.07475
0.045 0.165 1.07101
0.045 0.17 1.0672
0.045 0.175 1.06333
0.045 0.18 1.05939
0.045 0.185 1.0554
0.045 0.19 1.05135
0.045 0.195 1.04725
0.045 0.2 1.04311
0.045 0.205 1.03892
0.045 0.21 1.03469
0.045 0.215 1.03043
0.045 0.22 1.02614
0.045 0.225 1.02182
0.045 0.23 1.01748
0.045 0.235 1.01313
0.045 0.24 1.00876
0.045 0.245 1.00438
0.045 0.25 1
0.045 0.255 0.995618
0.045 0.26 0.991241
0.045 0.265 0.986872
0.045 0.27 0.982517
0.045 0.275 0.978178
0.045 0.28 0.973861
0.045 0.285 0.96957
0.045 0.29 0.965309
0.045 0.295 0.961082
0.045 0.3 0.956894
0.045 0.305 0.952748
0.045 0.31 0.948648
0.045 0.315 0.9446
0.045 0.32 0.940606
0.045 0.325 0.93667
0.045 0.33 0.932798
0.045 0.335 0.928991
0.045 0.34 0.925255
0.045 0.345 0.921592
0.045 0.35 0.918007
0.045 0.355 0.914502
0.045 0.36 0.911082
0.045 0.365 0.90775
0.045 0.37 0.904509
0.045 0.375 0.901362
0.045 0.38 0.898312
0.045 0.385 0.895363
0.045 0.39 0.892517
0.045 0.395 0.889777
0.045 0.4 0.887146
0.045 0.405 0.884626
0.045 0.41 0.88222
0.045 0.415 0.87993
0.045 0.42 0.877759
0.045 0.425 0.875709
0.045 0.43 0.873781
0.045 0.435 0.871977
0.045 0.44 0.8703
0.045 0.445 0.868751
0.045 0.45 0.867332
0.045 0.455 0.866043
0.045 0.46 0.864887
0.045 0.465 0.863864
0.045 0.47 0.862975
0.045 0.475 0.862222
0.045 0.48 0.861604
0.045 0.485 0.861124
0.045 0.49 0.86078
0.045 0.495 0.860573
0.045 0.5 0.860504
0.045 0.505 0.860573
0.045 0.51 0.86078
0.045 0.515 0.861124
0.045 0.52 0.861604
0.045 0.525 0.862222
0.045 0.53 0.862975
0.045 0.535 0.863864
0.045 0.54 0.864887
0.045 0.545 0.866043
0.045 0.55 0.867332
0.045 0.555 0.868751
0.045 0.56 0.8703
0.045 0.565 0.871977
0.045 0.57 0.873781
0.045 0.575 0.875709
0.045 0.58 0.877759
0.045 0.585 0.87993
0.045 0.59 0.88222
0.045 0.595 0.884626
0.045 0.6 0.887146
0.045 0.605 0.889777
0.045 0.61 0.892517
0.045 0.615 0.895363
0.045 0.62 0.898312
0.045 0.625 0.901362
0.045 0.63 0.904509
0.045 0.635 0.90775
0.045 0.64 0.911082
0.045 0.645 0.914502
0.045 0.65 0.918007
0.045 0.655 0.921592
0.045 0.66 0.925255
0.045 0.665 0.928991
0.045 0.67 0.932798
0.045 0.675 0.93667
0.045 0.68 0.940606
0.045 0.685 0.9446
0.045 0.69 0.948648
0.045 0.695 0.952748
0.045 0.7 0.956894
0.045 0.705 0.961082
0.045 0.71 0.965309
0.045 0.715 0.96957
0.045 0.72 0.973861
0.045 0.725 0.978178
0.045 0.73 0.982517
0.045 0.735 0.986872
0.045 0.74 0.991241
0.045 0.745 0.995618
0.045 0.75 1
0.045 0.755 1.00438
0.045 0.76 1.00876
0.045 0.765 1.01313
0.045 0.77 1.01748
0.045 0.775 1.02182
0.045 0.78 1.02614
0.045 0.785 1.03043
0.045 0.79 1.03469
0.045 0.795 1.03892
0.045 0.8 1.04311
0.045 0.805 1.04725
0.045 0.81 1.05135
0.045 0.815 1.0554
0.045 0.82 1.05939
0.045 0.825 1.06333
0.045 0.83 1.0672
0.045 0.835 1.07101
0.045 0.84 1.07475
0.045 0.845 1.07841
0.045 0.85 1.08199
0.045 0.855 1.0855
0.045 0.86 1.08892
0.045 0.865 1.09225
0.045 0.87 1.09549
0.045 0.875 1.09864
0.045 0.88 1.10169
0.045 0.885 1.10464
0.045 0.89 1.10748
0.045 0.895 1.11022
0.045 0.9 1.11285
0.045 0.905 1.11537
0.045 0.91 1.11778
0.045 0.915 1.12007
0.045 0.92 1.12224
0.045 0.925 1.12429
0.045 0.93 1.12622
0.045 0.935 1.12802
0.045 0.94 1.1297
0.045 0.945 1.13125
0.045 0.95 1.13267
0.045 0.955 1.13396
0.045 0.96 1.13511
0.045 0.965 1.13614
0.045 0.97 1.13702
0.045 0.975 1.13778
0.045 0.98 1.1384
0.045 0.985 1.13888
0.045 0.99 1.13922
0.045 0.995 1.13943
0.045 1 1.1395

0.05 0 1.15451
0.05 0.005 1.15443
0.05 0.01 1.1542
0.05 0.015 1.15382
0.05 0.02 1.15329
0.05 0.025 1.15261
0.05 0.03 1.15177
0.05 0.035 1.15079
0.05 0.04 1.14965
0.05 0.045 1.14837
0.05 0.05 1.14695
0.05 0.055 1.14537
0.05 0.06 1.14366
0.05 0.065 1.1418
0.05 0.07 1.1398
0.05 0.075 1.13767
0.05 0.08 1.1354
0.05 0.085 1.13299
0.05 0.09 1.13046
0.05 0.095 1.12779
0.05 0.1 1.125
0.05 0.105 1.12209
0.05 0.11 1.11905
0.05 0.115 1.1159
0.05 0.12 1.11263
0.05 0.125 1.10925
0.05 0.13 1.10577
0.05 0.135 1.10218
0.05 0.14 1.09849
0.05 0.145 1.0947
0.05 0.15 1.09082
0.05 0.155 1.08685
0.05 0.16 1.08279
0.05 0.165 1.07865
0.05 0.17 1.07444
0.05 0.175 1.07015
0.05 0.18 1.06579
0.05 0.185 1.06136
0.05 0.19 1.05688
0.05 0.195 1.05234
0.05 0.2 1.04775
0.05 0.205 1.04311
0.05 0.21 1.03842
0.05 0.215 1.0337
0.05 0.22 1.02895
0.05 0.225 1.02417
0.05 0.23 1.01937
0.05 0.235 1.01454
0.05 0.24 1.0097
0.05 0.245 1.00485
0.05 0.25 1
0.05 0.255 0.995147
0.05 0.26 0.990298
0.05 0.265 0.985459
0.05 0.27 0.980635
0.05 0.275 0.97583
0.05 0.28 0.971048
0.05 0.285 0.966295
0.05 0.29 0.961575
0.05 0.295 0.956894
0.05 0.3 0.952254
0.05 0.305 0.947662
0.05 0.31 0.943122
0.05 0.315 0.938637
0.05 0.32 0.934213
0.05 0.325 0.929855
0.05 0.33 0.925565
0.05 0.335 0.921349
0.05 0.34 0.91721
0.05 0.345 0.913153
0.05 0.35 0.909182
0.05 0.355 0.905301
0.05 0.36 0.901513
0.05 0.365 0.897822
0.05 0.37 0.894232
0.05 0.375 0.890746
0.05 0.38 0.887368
0.05 0.385 0.884101
0.05 0.39 0.880949
0.05 0.395 0.877914
0.05 0.4 0.875
0.05 0.405 0.872209
0.05 0.41 0.869544
0.05 0.415 0.867008
0.05 0.42 0.864603
0.05 0.425 0.862332
0.05 0.43 0.860197
0.05 0.435 0.858199
0.05 0.44 0.856342
0.05 0.445 0.854626
0.05 0.45 0.853054
0.05 0.455 0.851626
0.05 0.46 0.850346
0.05 0.465 0.849213
0.05 0.47 0.848228
0.05 0.475 0.847394
0.05 0.48 0.84671
0.05 0.485 0.846177
0.05 0.49 0.845796
0.05 0.495 0.845568
0.05 0.5 0.845492
0.05 0.505 0.845568
0.05 0.51 0.845796
0.05 0.515 0.846177
0.05 0.52 0.84671
0.05 0.525 0.847394
0.05 0.53 0.848228
0.05 0.535 0.849213
0.05 0.54 0.850346
0.05 0.545 0.851626
0.05 0.55 0.853054
0.05 0.555 0.854626
0.05 0.56 0.856342
0.05 0.565 0.858199
0.05 0.57 0.860197
0.05 0.575 0.862332
0.05 0.58 0.864603
0.05 0.585 0.867008
0.05 0.59 0.869544
0.05 0.595 0.872209
0.05 0.6 0.875
0.05 0.605 0.877914
0.05 0.61 0.880949
0.05 0.615 0.884101
0.05 0.62 0.887368
0.05 0.625 0.890746
0.05 0.63 0.894232
0.05 0.635 0.897822
0.05 0.64 0.901513
0.05 0.645 0.905301
0.05 0.65 0.909182
0.05 0.655 0.913153
0.05 0.66 0.91721
0.05 0.665 0.921349
0.05 0.67 0.925565
0.05 0.675 0.929855
0.05 0.68 0.934213
0.05 0.685 0.938637
0.05 0.69 0.943122
0.05 0.695 0.947662
0.05 0.7 0.952254
0.05 0.705 0.956894
0.05 0.71 0.961575
0.05 0.715 0.966295
0.05 0.72 0.971048
0.05 0.725 0.97583
0.05 0.73 0.980635
0.05 0.735 0.985459
0.05 0.74 0.990298
0.05 0.745 0.995147
0.05 0.75 1
0.05 0.755 1.00485
0.05 0.76 1.0097
0.05 0.765 1.01454
0.05 0.77 1.01937
0.05 0.775 1.02417
0.05 0.78 1.02895
0.05 0.785 1.0337
0.05 0.79 1.03842
0.05 0.795 1.04311
0.05 0.8 1.04775
0.05 0.805 1.05234
0.05 0.81 1.05688
0.05 0.815 1.06136
0.05 0.82 1.06579
0.05 0.825 1.07015
0.05 0.83 1.07444
0.05 0.835 1.07865
0.05 0.84 1.08279
0.05 0.845 1.08685
0.05 0.85 1.09082
0.05 0.855 1.0947
0.05 0.86 1.09849
0.05 0.865 1.10218
0.05 0.87 1.10577
0.05 0.875 1.10925
0.05 0.88 1.11263
0.05 0.885 1.1159
0.05 0.89 1.11905
0.05 0.895 1.12209
0.05 0.9 1.125
0.05 0.905 1.12779
0.05 0.91 1.13046
0.05 0.915 1.13299
0.05 0.92 1.1354
0.05 0.925 1.13767
0.05 0.93 1.1398
0.05 0.935 1.1418
0.05 0.94 1.14366
0.05 0.945 1.14537
0.05 0.95 1.14695
0.05 0.955 1.14837
0.05 0.96 1.14965
0.05 0.965 1.15079
0.05 0.97 1.15177
0.05 0.975 1.15261
0.05 0.98 1.15329
0.05 0.985 1.15382
0.05 0.99 1.1542
0.05 0.995 1.15443
0.05 1 1.15451

0.055 0 1.16937
0.055 0.005 1.16929
0.055 0.01 1.16903
0.055 0.015 1.16862
0.055 0.02 1.16803
0.055 0.025 1.16728
0.055 0.03 1.16637
0.055 0.035 1.16529
0.055 0.04 1.16405
0.055 0.045 1.16264
0.055 0.05 1.16108
0.055 0.055 1.15936
0.055 0.06 1.15748
0.055 0.065 1.15544
0.055 0.07 1.15325
0.055 0.075 1.15091
0.055 0.08 1.14842
0.055 0.085 1.14578
0.055 0.09 1.143
0.055 0.095 1.14008
0.055 0.1 1.13702
0.055 0.105 1.13383
0.055 0.11 1.1305
0.055 0.115 1.12705
0.055 0.12 1.12346
0.055 0.125 1.11976
0.055 0.13 1.11594
